MODS,English Name,Arabic Name,Library Reference,Major Commodity,Longitude,Latitude,Quaderangle,Admin Region,Elevation,Occurrence Type,Input Date,Last Update,Position Origin,Exploration Status,Security Status,Occurrence Importance,Occurrence Status,Ancient Workings,Geochemical Exploration,Geophysical Exploration,Mapping Exploration,Exploration Data,Structural Province,Regional Structure,Geologic Group,Geologic Formation,Host Rocks,Country Rocks,Gitology,Mineralization Control,Alteration,Mineralization Morphology,Minor Commodities,Trace Commodities
MODS 3862,EAST OF AD DIRIYAH RJ 837,شرق الدرعية,BRGM-OF-03-10; GM-208 A; GM-111,Sand,49.87500000,26.30861111,26 49 D,Eastern Region,,Non Metallic,01-Jan-81,07-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:500,000; Topographic mapping 1:500,000",,Phanerozoic deposits,flat,,,sand,,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 0363,AL MUGHAYRA (MUGHERAH EAST),المغيراء,72 JED 6; BRGM-TR-05-12; GM-210 A; GM-12; GM-64 A; RFO-1979-9; RF-OF-04-7; RF-OF-05-3; RF-TR-01-2; USGS-OF-02-27; USGS-TR-04-6,Gold,41.98372222,23.47486111,23 41 D,Makkah Region,1006,Metallic,01-Jan-68,05-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Trench,Chip Sampling; Dump; Grab; Pan; Soil; Trench,Airborne magnetometry,"Geological mapping 1:5,000; Geological mapping 1:10,000; Geological mapping 1:20,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Jiddah terrane,shear zone,Undefined,Mughar Complex,diorite; gneiss; granite; quartz,gabbroic plutonic rocks; gneiss; granite; schist s.l.,Auriferous quartz-vein; Hydrothermal,structural control,chloritization; silicification; carbonatization; Limonitization,DISSEMINATION; veins,Silver; Copper; Lead; Zinc,
MODS 3665,SHAIB UMM GHARAS-S (JABAL AS SIHAM),شعيب ام غرس (جنوب),77 JED 17; 77 JED 5; BRGM-OF-03-46; BRGM-OF-06-13; BRGM-TR-05-13; BRGM-TR-11-9; DGMR-Bulletin 01; GM-211 A; GM-13; GM-138; GM-47 A; GM-47 B; GM-47 C; RF-OF-01-2; RF-OF-05-1; SGS-OF-2004-11; USGS-OF-02-28; USGS-OF-04-52; USGS-of-93-2,Pyrite,42.38552778,23.29805556,23 42 C,Makkah Region,974,Non Metallic,01-Jan-80,08-Jan-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Undefined,Core(drill) Sampling,Ground magnetic; Ground electromagnetic TURAM; Self potential; Induced polarisation,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Afif composite terrane,Undefined,Undefined,As Siham Formation,andesite; microdiorite; shale,calc-alkalic granite,Unclassified,structural control,undefined,Undetermined,Graphite; Sulfur,
MODS 0902,WADI SURUR-S1 (AL HAZARAH SOUTH),وادي سرور (جنوب 1),77 JED 17; 78 JED 1; BRGM-OF-06-13; BRGM-TR-05-13; BRGM-TR-11-9; GM-211 A; GM-13; GM-138; GM-47 A; GM-47 B; GM-47 C; RF-OF-05-1; SGS-OF-2004-11; USGS-OF-02-28; USGS-OF-04-52; USGS-of-93-2,Gossan,42.40238889,23.50652778,23 42 A,Riyadh Region,1030,Metallic,01-Jan-74,06-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,Undefined,Undefined,As Siham Formation,andesite; graywacke; marble,calc-alkalic granite; granodiorite (calcalkaline plutonic),Unclassified,structural control,hematization,lenses,Lead; Copper; Zinc,
MODS 0693,ABRAQ AL HIRAJI(JABAL HURGY),ابرق الحرجي,72 JED 19; BRGM-TR-05-20; DGMR-OF-05-51; GM-89 C; USGS-SA(IR)-321,Marble,42.91811111,22.79802778,22 42 B,Riyadh Region,965,Non Metallic,01-Jan-70,05-May-08,"Map 1 : 100,000",Reconnaissance,Open File,High,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Afif composite terrane,fault,Siham group,Farthan formation,marble,andesitic tuff; diorite; granodiorite (calcalkaline plutonic),Unclassified,Undetermined,undefined,SUBMASSIVE/MASSIVE,,
MODS 2269,WADI KHIYAM-NE(JABAL ZA'EN),وادي خيم(شمال شرق),70 JED 26; BRGM-TR-05-16; GM-51 A; SGS-OF-2004-11; USGS-SA(IR)-322,Gold,44.98055556,22.72638889,22 44 B,Riyadh Region,909,Metallic,01-Jan-70,10-May-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Trench,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,shear zone,Ajal group,Undifferentiated,gneiss; quartz,calc-alkalic granite; layered gabbro,Hydrothermal; Unclassified,structural control,hematization; silicification,DISSEMINATION; veins,,
MODS 2231,SHAIB MARQAN-NE (MARJAN(10 KM NORTH (DR91),شعيب مرقان (شنال شرق),BRGM-TR-05-10; GM-206 A; GM-11; GM-60 A; GM-60 C; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Copper,44.95170000,24.09390000,24 44 D,Riyadh Region,,Metallic,01-Jan-81,17-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Channel Sampling; Stream,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,strike-slip fault,Hulayfah (Halaban) group,Nuqrah formation,andesite; chert; keratophyre; marble; rhyolitic tuff,chlorite sericite schist; conglomeratic schist; granite; marble,Hydrothermal,structural control,silicification,DISSEMINATION; lenses,,
MODS 1343,JABAL AL AZHAR,جبل الأزهر,BRGM-TR-05-28; DGMR-Bulletin 05; DGMR-Bulletin 06; GM-210 A; GM-12; GM-22; GM-96 A; GM-96 C; USGS-of-02-43; USGS-SA(IR)-312; USGS-TR-03-1; USGS-TR-04-6; WGM-CR-11-13,Gold,41.40277778,20.31527778,20 41 C,Baha Region,,Metallic,01-Jan-73,05-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Openpit,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,shear zone,Baish group,Jof formation,jasper; quartz; quartzite,metabasalt; metasedimentary rock; volcaniclastic rocks,Hydrothermal,shear zone,undefined,veins,,
MODS 1337,AZ ZARBA (JABAL ISAN),الزرباء,BRGM-TR-05-28; GM-210 A; GM-12; GM-22; GM-96 A; GM-96 C; RF-OF-04-8; USGS-of-02-43; USGS-SA(IR)-312; USGS-TR-03-1; USGS-TR-04-6; WGM-CR-11-13,Gold,41.41083333,20.21416667,20 41 C,Baha Region,,Metallic,01-Jan-73,05-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Openpit,Channel Sampling; Grab,Airborne magnetometry,"Geological mapping 1:1,000; Geological mapping 1:4,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,dike; shear zone,Baish group,Jof formation,carbonate; chert; jasper; quartzite,metabasalt; metasedimentary rock; volcaniclastic rocks,Hydrothermal,shear zone,undefined,veins,Silver; Gossan; Arsenic,
MODS 2981,UMM AS SALAM (W)  (JEDDAH QUARRY 8),أم السلم(غرب),BRGM-OF-03-38; BRGM-TR-05-23; GM-107 C; GM-122; SGS-TR-2004-2; USGS-SA(IR)-315,Aggregate,39.24886691,21.57621666,21 39 A,Makkah Region,,Non Metallic,29-Nov-05,17-Aug-08,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Quarry,Dump,Airborne magnetometry; None,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Samran group,Madrakah formation,andesite; basalt; sand,alluvium; basaltic andesite; quartz diorite,Sedimentary rocks,Undetermined,undefined,Undetermined,Sand,
MODS 1592,JABAL SILLI-NW (CILLI),جبل سلي (شمال غرب),BRGM-TR-05-25; DGMR-065; GM-85 C; USGS-OF-02-86; USGS-SA(IR)-317,Gold,43.08333333,21.33333333,21 43 C,Makkah Region,,Metallic,01-Jan-56,29-Jul-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Openpit,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Mylonite gneiss,Undefined,Undefined,Undifferentiated,quartz; sand,anorthosite; diorite; gabbroic plutonic rocks,Auriferous quartz-vein,structural control,silicification,DISSEMINATION; veins,,
MODS 5143,UMM ZAFIRAH,أم ظفيرة,DGMR-741; GM-123; GM-210 A; GM-84 C,Basalt,39.37127778,22.40594444,22 39 C,Makkah Region,,Non Metallic,19-Mar-12,13-Oct-16,"Map 1 : 250,000",Reconnaissance,Open File,High,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Undefined,Undefined,Undifferentiated,basalt,basalt,Volcanic,,undefined,,,
MODS 0846,SAMRAH(NE8) (SAMRAH NORTHEAST),سمرة (شمال شرق8),71 JED 1; BRGM-TR-05-10; DGMR-379; DGMR-Bulletin 01; GM-206 A; GM-11; GM-60 A; GM-60 C; RF-OF-05-19; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Andalusite,44.39280556,24.39258333,24 44 C,Riyadh Region,1042,Non Metallic,01-Jan-71,06-May-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Dump; Grab,Airborne magnetometry,"Geological mapping 1:500; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ad Dawadimi terrane,Syntectonic Pluton,Undefined,Undifferentiated,adamellite; diorite; granite; granodiorite (calcalkaline plutonic); hornblendite; pegmatite,diorite; gabbroic plutonic rocks; granite; granodiorite (calcalkaline plutonic),Hydrothermal,shear zone,epidotization; silicification,DISSEMINATION,,
MODS 3968,AL MUTAYNIYAT-SE,المتينيات(جنوب شرق),GM-206 A; GM-11; GM-110; GM-114 C; JED-OR 80-7; USGS-OF-02-24; USGS-OF-02-25; USGS-TR-04-7; USGS-TR-04-8,Aggregate,43.96888889,26.41638889,26 43 D,Qasim Region,,Non Metallic,01-Jan-82,18-Oct-08,"Map 1 : 100,000",Quarry,Open File,High,Quarry,Quarry,Channel Sampling,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Shallow Dipping Strata,Undefined,Khuff Formation,dolomite; limestone; siltstone,calcarenite (carbonate sandstone); clayey siltstone; gypsiferous dolomite; limestone; sandstone,Sedimentary rocks,Undetermined,undefined,Undetermined,Limestone,
MODS 2892,EAST OF JABAL MIDRA ASH SHAMALI,شرق جبل المدرا الشمالي,BRGM-OF-03-41; GM-208 A; GM-111; GM-208 A; GM-208 B,Limestone,50.09750000,26.35500000,26 50 C,Eastern Region,,Non Metallic,01-Jan-81,01-Mar-09,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,,,Airborne magnetometry,"Geological mapping 1:500,000",,Phanerozoic deposits,anticline,,,dolomite; limestone,,Sedimentary rocks,,,Undetermined,,
MODS 3227,WADI THURF-S(NORTH HISMA),وادي ثرف(جنوب),BRGM-OF-03-19; DGMR-OF-02-18; GM-200 A; GM-80 C; MI-12; SGS-OF-2013-5; USGS-OF-03-30,Quartz,35.88591667,29.04461111,29 35 D,Tabouk Region,880,Non Metallic,01-Jan-82,09-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,horizontal strata,Undefined,Ram and Umm Sham,quartz; sandstone,sandstone; shale; siltstone,Unclassified,Undetermined,undefined,Undetermined,Sandstone; Silica sand,
MODS 0252,JIBAL ABU SUWAYRAH-NE1 (JABAL ABU SWERA ),جبال ابو صويرة (شمال شرق 1),69 JED 1; ARGAS Report 5920-G; BRGM-OF-01-1; BRGM-OF-01-2; BRGM-OF-02-43; BRGM-OF-02-5; BRGM-OF-02-6; BRGM-OF-03-7; BRGM-TR-03-1; BRGM-TR-03-8; BRGM-TR-05-2; DGMR-OF-04-35; GM-204 A; GM-204 B; GM-53 A; GM-53 B; GM-53 C; GM-9; SG-JED-66-A20; SG-JED-67-A15; SGS-OF-2004-11; USGS-OF-02-82; USGS-OF-95-5; USGS-TR-93-5,Chromium,38.12333333,25.34916667,25 38 C,Madinah Region,,Metallic,01-Jan-66,18-Apr-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:200; Geological mapping 1:10,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,fold,Undefined,Haja complex,dunite; ophiolitic rock; serpentinite,sedimentary rock; serpentinite; ultrabasic volcanic foidite; volcanic rock (extrusive rock),Ophiolites; Podiform chromite,structural control,serpentinization,lenses; pods,Iron,
MODS 4561,JABAL AL HUMAYMAH-SE(JABAL JUMAYAH CENTRAL),جبل الحميمه (جنوب شرق),74 JED 11; 76 JED 3; BRGM-TR-05-4; GM-10; GM-205 A; GM-28; USGS-OF-02-36; USGS-TR-04-11,Gold,41.66900000,25.27947222,25 41 D,Qasim Region,914,Metallic,01-Jan-86,19-Jan-08,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Openpit; Tailings,Core(drill) Sampling; Dump; Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Drilling,Afif composite terrane,dike,Undefined,Undifferentiated,granite,granite; orthogneiss,Pegmatitic; Hydrothermal,structural control,silicification,DISSEMINATION,Lead; Silver,
MODS 0598,JABAL MAKHRUQAH EAST-N,جبل مخروقة الشرقي (شمال),72 JED 7; BRGM-TR-05-8; BRGM-TR-11-9; GM-10; GM-205 A; GM-58 A; GM-58 C; USGS-OF-02-29; USGS-TR-04-11,Gossan,41.72100000,24.72111111,24 41 B,Madinah Region,988,Metallic,01-Jan-71,12-Nov-07,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,shear zone,Hulayfah (Halaban) group,Nuqrah formation,andesite; andesitic tuff; diorite; granite; jasper; quartz; rhyolitic tuff,basalt; jasper; marble; rhyolite s.l.,Volcanic sedimentary,shear zone,oxidation; Limonitization,DISSEMINATION; lenses,Copper; Zinc; Lead; Silver; Gold,
MODS 4305,SHAIB UMM ADHIR-SW3 (WADI UMM ADHIR),شعيب أم عاذر (جنوب غرب 3),BRGM-OF-05-24; BRGM-OF-06-1; BRGM-TR-04-3; BRGM-TR-05-9; GM-206 A; GM-11; GM-99 A; GM-99 C; RF-OF-03-16; SGS-OF-2004-11; USGS-OF-02-30; USGS-TR-04-7; WGM-CR-11-11; WGM-CR-11-12,Gold,43.47072222,24.78094444,24 43 A,Riyadh Region,1090,Metallic,01-Jan-84,12-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Dump; Trench,Dump; Grab,Airborne magnetometry,"Geological mapping 1:500; Geological mapping 1:20,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Afif composite terrane,shear zone,Undefined,Umm Adhir complex,diorite; gabbro s.s.; quartz,ditroite; gabbro s.s.; granodiorite (calcalkaline plutonic); hornblendite; quartz gabbro,Hydrothermal,shear zone,chloritization; epidotization; carbonatization,DISSEMINATION; veins,,
MODS 2083,SHAIB MUHAYFIR (MUHAYFIR),شعيب محيفر,73 JED 17; BRGM-TR-05-1; DGMR-OF-04-35; GM-204 A; GM-204 B; GM-61 A; GM-61 C; GM-9; SGS-OF-2004-11; USGS-OF-02-81; USGS-OF-95-5; USGS-TR-93-5,Gold,37.31105556,25.68947222,25 37 A,Tabouk Region,223,Metallic,01-Jan-72,14-May-05,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Trench,Rock,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching,Midyan terrane,fault; dike; pluton,Undefined,Undifferentiated,gneiss; quartz,,Hydrothermal,fault and fault zones,silicification,DISSEMINATION; veins,Copper; Lead; Zinc; Silver,
MODS 4216,AL HAJRAH-E (SILSILAH EAST),الحجرة (شرق),BRGM-TR-05-51; GM-206 A; GM-11; RF-OF-04-31; RF-OF-05-25; RF-OF-06-4; USGS-OF-02-24; USGS-OF-04-52; USGS-TR-03-4; USGS-TR-04-7; USGS-TR-04-8; xxxxxx,Copper,42.67355556,26.09716667,26 42 D,Qasim Region,836,Metallic,14-Feb-05,02-Mar-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Dump; Pit,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000",Trenching,Afif composite terrane,Undefined,Abanat suite,Silasia formation,granite; quartz,alkali-feldspar granite; aplite; granite,Hydrothermal,,silicification,veins,Silver; Lead; Zinc,
MODS 0839,SHAIB AL HITLAWI(E) (FEIDHANNIE),شعيب الهطلاوي (شرق),BRGM-TR-05-10; BRGM-TR-12-8; GM-206 A; GM-11; GM-60 A; GM-60 C; MI-04; SG-JED-66-A12; USGS-OF-02-16; USGS-TR-04-7,Copper,44.97038333,24.08422222,24 44 D,Riyadh Region,,Metallic,01-Jan-66,17-Feb-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Ar Rayn terrane,fault; shear zone,Undefined,Undifferentiated,diorite; granite; quartz diorite; trondhjemite (leucotonalite),chlorite sericite schist; conglomeratic schist; graphitic schist; graywacke; marble,Hydrothermal; Hematite-rich Fe-oxide Cu-Au,shear zone,epidotization; oxidation,DISSEMINATION,Gold,
MODS 0009,UMM ASH SHALAHIB (ZONE B),ام الشلاهيب (منطقة ب),69 JED 24; 69 JED 41; 71 JED 1; 71 JED 23; 71 JED 8; 72 JED 10; 72 JED 12; 72 JED 21; 72 JED 23; 72 JED 9; 74 JED 4; ARGAS Report 5920-Y; ARGAS Report 80-ARG-05; BRGM-OF-02-35; BRGM-OF-04-11; BRGM-OF-04-23; BRGM-OF-04-4; BRGM-TR-02-2; BRGM-TR-05-15; BRGM-TR-12-6; BRGM-TR-12-8; DGMR-069; DGMR-087; DGMR-097; DGMR-Bulletin 01; GM-212 A; GM-63 A; GM-63 C; MI-18; RF-OF-05-26; RF-TR-01-3; SG-JED-66-A14; SGS-TR-2005-2; USGS-OF-02-13; USGS-TR-93-6; WGM-CR-11-11; WGM-CR-11-12,Gold,45.09441389,23.73330000,23 45 A,Riyadh Region,,Metallic,01-Jan-71,13-Jun-07,"Map 1 : 100,000",Prospect,Open File,Medium,Prospect,Trench,Core(drill) Sampling; Rock; Trench,Airborne magnetometry; Ground electromagnetic TURAM; Self potential; Induced polarisation,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Ar Rayn terrane,isoclinal fold; strike-slip fault,Al Amar group,Shalahib formation,limestone; quartz; rhyolitic metatuff,andesite; breccia; chert; conglomerate; dacite; marble; tonalite; tuff,"Epithermal Au,Ag-Zn-Cu barite; Volcanic sedimentary",,chloritization; propylitization; sericitization; silicification; carbonatization,lenses,Copper; Zinc,
MODS 4555,"KHASHM ASA (KHASHM AWSA,EAST)",خشم عصا,BRGM-OF-02-25; BRGM-OF-04-26; BRGM-OF-06-9; BRGM-OF-07-29; GM-207 A; GM-119; GM-121 C,Clays,47.65916667,24.49944444,24 47 D,Riyadh Region,,Non Metallic,,12-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Phanerozoic deposits,Undefined,Undefined,Wasia Formation,kaolinite claystone,limestone,Sedimentary rocks,Undetermined,undefined,Undetermined,,
MODS 2668,SHIAB ARAR (WADI HARRAR),شعيب عرعر,BRGM-OF-02-18; BRGM-TR-05-2; DGMR-OF-04-35; GM-204 A; GM-204 B; GM-53 A; GM-53 C; GM-9; SG-JED-67-A15; SGS-OF-2004-11; USGS-OF-02-82; USGS-OF-95-5; USGS-TR-93-5; WGM-CR-11-09,Chromium,37.93611111,25.17916667,25 37 D,Madinah Region,,Metallic,01-Jan-67,09-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,Undefined,Undefined,Haja complex,diorite; serpentinite; ultrabasic volcanic foidite,diorite; gabbroic plutonic rocks; sedimentary rock; serpentinite; ultrabasic volcanic foidite,Unclassified,structural control,serpentinization,pods,,
MODS 2662,JABAL KATAF AL ABYAD (WADI MAGRA),جبل كتف الأبيض,BRGM-OF-02-18; BRGM-TR-05-2; DGMR-OF-04-35; GM-204 A; GM-204 B; GM-53 A; GM-9; SG-JED-67-A15; SGS-OF-2004-11; USGS-OF-02-82; USGS-OF-95-5; USGS-TR-93-5; WGM-CR-11-09,Chromium,37.89444444,25.34166667,25 37 D,Madinah Region,725,Metallic,01-Jan-67,09-Jan-08,"Map 1 : 100,000",Reconnaissance,Open File,Low,Occurrence,Undefined,,Airborne magnetometry,"Geographic map 1:500,000; Geological mapping 1:50,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,fault,Al Ays group,Fashghah formation,graywacke; serpentinite,andesite; basalt; conglomerate; limestone; sandstone; serpentinite; volcanic rock (extrusive rock),Unclassified,,serpentinization,lenses; Massive Bed,,
MODS 0248,JIBAL AL MULAYHAH (JABAL ABU SWERA SOUTHEAST),جبال ألمليحة,69 JED 1; ARGAS Report 5920-G; BRGM-OF-01-1; BRGM-OF-01-2; BRGM-OF-02-43; BRGM-OF-02-5; BRGM-OF-02-6; BRGM-OF-03-7; BRGM-TR-03-1; BRGM-TR-03-8; BRGM-TR-05-2; DGMR-OF-04-35; GM-204 A; GM-204 B; GM-53 A; GM-53 B; GM-53 C; GM-9; SG-JED-66-A20; SG-JED-67-A15; SGS-OF-2004-11; USGS-OF-02-82; USGS-OF-95-5; USGS-TR-93-5,Chromium,38.13750000,25.34666667,25 38 C,Madinah Region,,Metallic,01-Jan-66,17-Apr-05,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Undefined,Channel Sampling,Airborne magnetometry,"Geological mapping 1:10,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Midyan terrane,anticline,Undefined,Haja complex,dunite; ophiolitic rock; serpentinite,sedimentary rock; serpentinite; ultrabasic volcanic foidite; volcanic rock (extrusive rock),Ophiolites; Podiform chromite,structural control,serpentinization,lenses; pods,Iron,
MODS 4904,JABAL AR RAHIB(AS SANAD),جبل الرحيب,BRGM-TR-05-39; GM-217 A; GM-30; GM-31; GM-78 A; GM-78 C; USGS-OF-01-4; USGS-OF-02-1; USGS-SA(IR)-302; USGS-TR-04-3,Talc,43.51444444,17.64916667,17 43 B,Asir Region,,Non Metallic,01-Jan-89,14-Apr-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Tailings,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,Asir terrane,shear zone,Undefined,Undifferentiated,greenschist; quartzarenite,gabbro s.s.; hornblende diorite; metasedimentary rock; schist s.l.; slate,Unclassified,Undetermined,chloritization; talcification (talc alteration),Undetermined,,
MODS 1437,WADI MARA(AL BAYTHAT),وادي مراء,BRGM-TR-05-35; DGMR-OF-04-12; GM-217 A; GM-55; GM-75 A; GM-75 C; USGS-OF-08-4; USGS-SA(IR)-264; USGS-SA(IR)-301; USGS-TR-04-3; WGM-CR-11-13; WGM-CR-11-14; WGM-CR-11-21,Gold,43.36936111,18.86861111,18 43 A,Asir Region,1544,Metallic,01-Jan-77,23-Jul-08,"Map 1 : 100,000",Reconnaissance,Open File,Very Low,Occurrence,Trench,Dump; Grab,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",Trenching; Drilling,Asir terrane,fault,Granite Suite,Undifferentiated,gabbroic plutonic rocks; granite,diorite; gabbroic plutonic rocks; monzogranite; tonalite; trondhjemite (leucotonalite),Auriferous quartz-vein,structural control,silicification,veins,,
MODS 2766,HALA AL BUQIMI (HARAT AL BUQUM),حلا البقمي,"69 JED 30; 69 JED 31; 69 JED 32; 69 JED 33; 69 JED 46; 69 JED 47; 69 JED 50; 69 JED 51; 70 JED 21; 70 JED 23; 70 JED 5; 72 JED 19; 72 JED 22; 73 JED 23; 74 JED 15; 74 JED 16; 74 JED 7; 75 JED 22; 75 JED 3; 75 JED 5; 76 JED 21; 76 JED 24; 76 JED 26; 77 JED 9; 78 JED 8; 79 JED 13; 79 JED 18; 79 JED 19; 80 JED 4; BRGM-OF-03-29; BRGM-OF-03-45; BRGM-OF-05-15; BRGM-OF-05-6; BRGM-TR-05-28; GM-210 A; GM-12; GM-50 A; GM-50 C; GM-8; GM-96 A; GM-96 C; JED-OR 80-13; JED-OR 80-15; JED-OR 80-21; M.Sc., Baghdadi, A. J., 1973; USGS-of-02-43; USGS-SA(IR)-312; USGS-TR-03-1; USGS-TR-04-6; WGM-CR-11-15",Lightweight Aggregates,41.78972222,20.62416667,20 41 B,Makkah Region,,Non Metallic,01-Jan-79,04-Aug-08,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Occurrence,Undefined,Unknown,Airborne magnetometry,"Geological mapping 1:100,000; Geological mapping 1:250,000; Geological mapping 1:500,000",,CENOZOIC FLOOD-BASALT,Volcanic Cone,Nawasif Group,Buqum Basalt,basalt; Siliceous Tuff,alkaline basalt,Volcanic,Undetermined,undefined,Undetermined,Aggregate; Scoria / pozzolan,
MODS 0646,ABU HADID,ابو حديد,BRGM-OF-09-1; BRGM-TR-05-30; DGMR-190; DGMR-351; DGMR-358; DGMR-602; DGMR-TR-1976-15; DGMR-TR-1977-06; DGMR-TR-1978-02; DGMR-TR-1978-03; DGMR-TR-1978-04; DGMR-TR-1978-05; DGMR-TR-1978-06; DGMR-TR-1978-9; GM-216 A; GM-14; GM-70 A; JGS Open-File Report. JGS-7-1; USGS-SA(IR)-305; USGS-TR-04-2; WGM-CR-11-13; WGM-CR-11-14,Copper,41.98333333,19.83333333,19 41 B,Asir Region,,Metallic,01-Jan-74,14-Mar-06,"Map 1 : 100,000",Reconnaissance,Open File,Medium,Prospect,Openpit,Grab; Rock,Airborne magnetometry,"Geological mapping 1:2,000; Geological mapping 1:100,000; Geological mapping 1:250,000; Topographic mapping 1:500,000",,Asir terrane,Undefined,Jiddah group,Qirshah formation,carbonate; dacite; rhyolitic tuff,carbonate,Hydrothermal,structural control,pyritization; silicification,DISSEMINATION; Stratiform,Zinc; Silver; Gossan,
